center.lat,center.lon,id,lat,lon,nodes,tags.addr:city,tags.addr:country,tags.addr:district,tags.addr:housenumber,tags.addr:neighbourhood,tags.addr:place,tags.addr:postcode,tags.addr:province,tags.addr:street,tags.addr:subdistrict,tags.amenity,tags.amenity_1,tags.branch,tags.brand,tags.brand:wikidata,tags.brand:wikipedia,tags.building,tags.check_date,tags.check_date:compressed_air,tags.compressed_air,tags.contact:email,tags.contact:fax,tags.contact:phone,tags.description,tags.email,tags.fax,tags.fixme,tags.fuel:HGV_diesel,tags.fuel:adblue,tags.fuel:diesel,tags.fuel:e5,tags.fuel:euro_diesel,tags.fuel:gasoline,tags.fuel:lpg,tags.fuel:octane_95,tags.fuel:octane_98,tags.internet_access,tags.internet_access:fee,tags.landuse,tags.layer,tags.mapillary,tags.name,tags.name:ar,tags.name:en,tags.name:tr,tags.opening_hours,tags.operator,tags.operator:type,tags.operator:wikidata,tags.panoramax,tags.payment:cash,tags.payment:credit_cards,tags.payment:debit_cards,tags.payment:maestro,tags.payment:mastercard,tags.payment:visa,tags.phone,tags.self_service,tags.shop,tags.smoking,tags.source,tags.stars,tags.survey:date,tags.toilets,tags.toilets:wheelchair,tags.tourism,tags.website,tags.wheelchair,type
,,4699022975,40.891373,29.233194,,İstanbul,TR,Pendik,32,Bahçelievler Mahallesi,,34893,,D-100 Güney Yanyolu,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2163543392,+90 2163543390,,,,,,,yes,,,,yes,,,,,,,,Opet Pendik,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4699019968,40.895696,29.2490574,,İstanbul,TR,Pendik,53 D: 1,Çınardere Mahallesi,,34896,,Ankara Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2163799178,+90 2163799177,,,,,,,yes,,,,yes,,,,,,,,Opet,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5022629118,40.8975594,29.2541411,,,,,,,,,,,,fuel,,,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699019947,40.9015949,29.2470027,,İstanbul,TR,Pendik,60,Çınardere Mahallesi,,34896,,Olimpiyat Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2163534498,+90 2163872727,,,,,,,yes,,,,yes,,,,,,,,Opet Pendik,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4699018428,40.9067741,29.2527557,,İstanbul,TR,Pendik,81,Velibaba Mahallesi,,34896,,Yakacık Caddesi,,fuel,,,Petrol Ofisi,Q1278087,,,,,yes,,+90 2163078182,+90 2163078181,,,,,,,yes,,,,yes,,,,,,,,Petrol Ofisi,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9283133184,40.8194752,29.3062437,,İstanbul,TR,Tuzla,59,Postane Mahallesi,,34940,,İstasyon Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2163956013,+90 2163956013,,,,,,,yes,,,,yes,,,,,,,,Opet Tuzla,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4699020285,40.8374032,29.2960611,,İstanbul,TR,Tuzla,51/A,Evliya Çelebi Mahallesi,,34944,,Rauf Orbay Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2164474848,+90 2164474849,,,,,,,yes,,,,yes,,,,,,,,Opet Tuzla,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5968860779,40.8390872,29.2954604,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9282741027,40.844676,29.3058965,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4720232036,40.856096,29.2912778,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4720232050,40.824074,29.3519893,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2363493667,40.8358408,29.323905,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,8585585831,40.8731683,29.2652568,,,,,,,,,,,,fuel,,Aria Petrol,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,8585585832,40.8736907,29.26607,,İstanbul,,Pendik,169,Fevzi Çakmak,,,,Tevfik İleri Caddesi,,fuel,,Akgünler Petrol,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9282741028,40.8760027,29.2630048,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,4442145256,40.8811477,29.2553456,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9282741029,40.8800399,29.2594429,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022952,40.859498,29.2815455,,İstanbul,TR,Pendik,2,Güzelyalı Mahallesi,,34903,,İbrahim Hakkı Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,+90 2163785900,,,,,,,yes,,yes,,yes,,,,,,,,Opet Pendik,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5291682316,40.8908871,29.2632647,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,info@arasena.com,,,,,,,,,,,,,,,,,Petrol Ofisi Arasena,,,,24/7,Arasena Enerji Petrol A.Ş.,,,,,,,,,,+90 216 397 0901,,,,,,,,,,http://www.arasena.com,,node
,,9300226844,40.8942418,29.2593302,,İstanbul,,Pendik,,,,,,Hukukçular Caddesi,,fuel,,,,,,,,,,,,,,,,,,,yes,,,,yes,yes,,,,,,,Energy,,,,24/7,Energy,,,,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,node
,,5022629117,40.8986284,29.2596818,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4779890036,40.899134,29.2686629,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4718712547,40.904372,29.2786929,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,yes,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699023934,40.885945,29.286563,,İstanbul,TR,Pendik,214,Kavakpınar Mahallesi,,34899,,Abdi İpekçi Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2165964246,+90 2165964245,,,,,,,yes,,,,yes,,,,,,,,Opet Pendik,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4699018235,40.9053415,29.2853766,,İstanbul,TR,Pendik,4,Şeyhli Mahallesi,,34906,,Ankara Caddesi,,fuel,,Şeyhli,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,+90 2163780526,+90 2163785900,,,,,,,yes,,,,yes,,,,,,,,Shell,,,,"Mo-Su,PH 08:00+",,,,,,,,,,,,,,,,,,,,,https://www.shell.com.tr/,limited,node
,,4718712560,40.9079618,29.2933732,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018050,40.9093711,29.2951636,,İstanbul,TR,Pendik,275,Kurtköy Mahallesi,,34912,,Ankara Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2165951087,+90 2165951085,,,,,,,yes,,,,yes,,,,,,,,Opet Pendik,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9164767329,40.871259,29.3314775,,İstanbul,,Tuzla,,Aydınlı Mahallesi,,34953,,Dersaadet Cad.,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699019969,40.866335,29.3348073,,İstanbul,TR,Tuzla,56,Aydınlı Mahallesi,,34953,,Aydın Yolu Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2163933857,+90 2163933856,,,,,,,yes,,,,yes,,,,,,,,Opet Tuzla,,,Opet Tuzla mirap,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,10772615935,40.8690844,29.3347683,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5948284506,40.8811717,29.3451289,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022965,40.883978,29.349287,,İstanbul,TR,Tuzla,9,Mescit Mahallesi,,34956,,Atatürk Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2163945412,+90 2163945410,,,,,,,yes,,,,yes,,,,,,,,Opet Tuzla,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4309080389,40.893878,29.3550994,,,,,38,,,,,demokrasi caddesi,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,wlan,,,,,Petrol Ofisi,,,,24/7,Petropark,,,,,,,,,,,,,,,,,,,,,,node
,,4699018213,40.9076681,29.3433329,,İstanbul,TR,Tuzla,85/A,Orhanlı Mahallesi,,34956,,Fettah Başaran Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2163945620,+90 2163945615,,,,,,,yes,,,,yes,,,,,,,,Opet Tuzla,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5022629078,40.899745,29.3511643,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytepe petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4835446168,40.9086602,29.358626,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11409079450,41.0037021,28.9499428,,İstanbul,,Fatih,80,Aksaray,,34096,,Namık Kemal Caddesi,,fuel,,Yenikapı,Opet,Q7072824,,,,,,,,,,,+90 212 529 0591,,,,,,,,,,,,,,,,Opet,,,,24/7,İstanbul Enerji,,,,,,,,,,+90 212 529 1109,,,,,,,,,,,,node
,,5244801830,41.0017886,28.9725372,,İstanbul,,Fatih,,,,,,Kennedy Avenue,,fuel,,,TotalEnergies,Q154037,,,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,Kumkapi TotalEnergies,كازية مويل كومكابي,,,,TotalEnergies,private,Q154037,,,,,,,,,,,,,,,,,,,,node
,,5244796137,41.0151886,28.968297,,İstanbul,,Fatih,,,,,,Vasıf Çınar Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,no,,,,,,,,,,,,,,,,,,,,,,Opet Tahtakale,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9308547296,40.9806612,29.0418373,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,yes,,,,,yes,,,,,,,Petrol Ofisi,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,6512531400,40.9894463,29.0421754,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,,,,,,,,,,,,,,,,BP,,BP Ziverbey,,,,,,,,,,,,,,,,,,,,,,,,yes,node
,,9308547309,40.9839354,29.0400899,,İstanbul,TR,Kadıköy,37,Zühtüpaşa Mahallesi,,34724,,Bağdat Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,yes,,+90 2163473608,+90 2163362665,,,,,,,yes,,,,yes,,,,,,,,Opet Kızıltoprak,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4699023930,41.009864,29.012243,,İstanbul,TR,Üsküdar,121/2,Selimiye Mahallesi,,34668,,Harem Sahil Yolu,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2164950721,+90 5531090575,,,,,,,yes,,,,yes,,,,,,,,Opet Üsküdar,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4699018244,41.00829,29.02304,,İstanbul,TR,Üsküdar,10,Selimiye Mahallesi,,34668,,Tıbbiye Caddesi Atölyeler Sokak,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,yes,,,+90 2163107452,,,,,,,yes,,yes,,yes,,,,,,,,Petrol Ofisi,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9283216813,41.0068267,29.0251505,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,772439779,41.0050371,29.0307907,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Baban Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12198501225,41.0044928,29.030382,,,,,,,,,,,,fuel,,Haydarpaşa E5,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5107315776,41.0047684,29.0353401,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283216811,41.0029931,29.0362236,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283216812,41.0031836,29.0341387,,,,,,,,,,,,fuel,,Acıbadem,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5272471198,40.9573939,29.0976751,,,,,,,,,,,,fuel,,Bostancı Merkez,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4826423021,40.9144783,29.140873,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5022636573,40.9164725,29.1466453,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4718485057,40.9202486,29.1476072,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7740567851,40.9176914,29.1440382,,,,,,,,,,,,fuel,,,Best,Q127592740,,,,,,,,,,,,,,,,,,,,,,,,,,,Best,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5056240692,40.9293369,29.1295388,,,,,,,,,,,,fuel,,Maltepe,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6000017192,40.9279097,29.1329757,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586206717,40.9290485,29.1462548,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet Maltepe,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9308541967,40.9478483,29.1064953,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4718388548,40.9388796,29.1361722,,,,,,,,,,,,fuel,,Altayçeşme,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4718388549,40.9397682,29.1332185,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5385354921,40.9458545,29.1274403,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,3955643614,40.937381,29.1410698,,,,,,,,,,,,fuel,,Zümrütevler,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4718388547,40.9377236,29.138014,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5282028235,40.9382947,29.1408662,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018488,40.9426842,29.1438714,,İstanbul,TR,Maltepe,2,Girne Mahallesi,,34852,,Narlıdere Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2164573676,+90 2164573670,,,,,,,yes,,,,yes,,,,,,,,Opet Maltepe,,,onur dis tic 065,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,11578580141,40.9841631,29.0569144,,İstanbul,TR,Kadıköy,140,Feneryolu Mahallesi,,34724,,Fahrettin Kerim Gökay Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2165664468,+90 2165664467,,,,,,,yes,,,,yes,,,,,retail,,,Opet,,,hamidi petrol 077,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5283303556,40.981511,29.0686312,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2999419474,40.97084,29.083573,,,,,,,,,,,,fuel,,Erenköy,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5616649534,40.9814332,29.0811831,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7523622408,40.9775719,29.0971615,,İstanbul,,Kadıköy,111,19 Mayıs Mahallesi,,34736,,İnönü Caddesi,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,,,,,,,,,,,https://find.shell.com/tr/fuel/13220488-kozyatagi-e5/tr_TR,,node
,,1670461592,40.9876439,29.087031,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,محطة توتال للوقود,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,1755203245,40.9835054,29.0919078,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:Total Énergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5316391220,40.9905592,29.0767874,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uspet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5316393025,40.9899507,29.0820974,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7656054264,41.0015329,29.0780713,,İstanbul,,ataşehir,,,,,,Adnan Menderes Caddesi,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5316393026,40.9980508,29.0915291,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2392986716,41.0156405,29.074591,,,,,,,,,,,,fuel,,,Opet,Q7072824,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,yes,node
,,4699018077,41.0112488,29.0752818,,İstanbul,TR,Üsküdar,43,Bulgurlu Mahallesi,,34696,,Libadiye Caddesi,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,yes,,+90 2163284441,+90 5302429181,,,,,,,yes,,,,yes,yes,,,,,,,Petrol Ofisi,,,,,Petrol Ofisi,,,,yes,yes,yes,,,,,,,,,,,,,,https://www.petrolofisi.com.tr/,,node
,,6805146202,41.0145892,29.0756042,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,no,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,yes,node
,,2257504633,40.9676174,29.1026273,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2257505250,40.9664225,29.1033193,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,,,,,,,,,,,,,,,,BP,,BP GAS STATION,BP AKARYAKIT,,,,,,,,,,,,,,,,,,,,,,,,node
,,5940640333,40.96645,29.103328,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5940682543,40.9670745,29.104211,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,,,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2257506320,40.966139,29.1047838,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11331739897,40.9705543,29.1009385,,İstanbul,TR,Kadıköy,115,Kozyatağı Mahallesi,,34742,,Bayar Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2163844750,+90 2163844747,,,,,,,yes,,,,yes,,,,,,,,Opet Kadıköy,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4699019379,40.982402,29.106104,,İstanbul,TR,Ataşehir,1,Küçükbakkalköy Mahallesi,,34750,,Merdivenköy Yolu Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2165726346,+90 2165732222,,,,,,,yes,,,,yes,,,,,,,,Opet Ataşehir,,,bozok petrol 044,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,limited,node
,,9300325266,40.9790501,29.1046565,,İstanbul,,Ataşehir,8,İçerenköy,,,,Kayışdağı Caddesi,,fuel,,TP Ataşehir DOCO,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9300325267,40.9853132,29.107179,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9300325268,40.9859873,29.108754,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,1713488174,40.9783258,29.1235487,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9300325253,40.9793625,29.1271977,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,,,,,,,,,,,,,,,,BP Kayışdağı,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9300325252,40.9810361,29.1311204,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022953,40.987731,29.143805,,İstanbul,TR,Ataşehir,30,Kayışdağı Mahallesi,,34755,,Dudullu Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,+90 2165266077,,,,,,,yes,,yes,,yes,,,,,,,,Opet Ataşehir,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,11578383440,40.9884588,29.1455518,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
